date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|
17/09/18|09:26:13|1030844|16609085|33239758528|100.00|977729|21844427|11121879|91.21|34605507758|154963771|22052161|4865915683|706153|118657|77834|89663|5538|0|0|0|0|0|0|0|0|0|0|46632.98|1122.54|1154|12124|3844|134|62928412891|0|0|568|1058382|17250538|21595|2242|57640|271265|35997|831|844|P-2|60|256|692129|3065|225.82|2:53|1023947|862627|5650|0.55|L-3|75|256|1029531|71744|3887|14.4|18.5|OLDRSAM|1029259|139776556|4080000|461|90715529216|20916248|1231098|0|931|46|80978|112259|27765592|27725237|1|31|100000|0|10197.19|221.64|10418.83|9288.00|184.16|9472.16|8718.67|169.20|8887.87|8124.88|167.33|8292.21|7719.07|147.94|7867.01|496.08|26.01|522.09|176.87|20.03|196.90|281.89|8.27|290.16|203.19|6.26|209.45|159.21|6.63|165.84|144.63|6.10|150.73|85.83|5.37|91.20|64.02|5.63|69.65|42.18|4.19|46.37|42.19|5.00|47.19|37.43|4.32|41.75|29.08|4.26|33.34|
17/09/18|09:27:08|1030895|16611749|33274343199|100.00|977730|21844685|11123099|91.21|34641637349|155137980|22074830|4870986129|706225|118711|78001|89754|5551|0|0|0|0|0|0|0|0|0|0|46681.30|1123.54|1154|12124|3845|134|62993837108|0|0|568|1058395|17270199|21616|2242|57640|271265|36004|829|841|P-1|38|256|692387|3066|225.83|2:53|1023947|862885|5886|0.57|L-3|133|256|1030782|71744|3887|14.4|18.5|OLDRSAM|1030510|139880200|4080000|461|90715529216|20916883|1230463|0|928|46|81025|112259|27795724|27755358|1|34|100000|0|10208.54|221.82|10430.36|9298.49|184.29|9482.78|8727.28|169.33|8896.61|8132.98|167.48|8300.46|7727.49|148.08|7875.57|496.31|26.02|522.33|176.96|20.04|197.00|281.95|8.28|290.23|203.31|6.27|209.58|159.29|6.64|165.93|144.65|6.11|150.76|85.85|5.38|91.23|64.05|5.64|69.69|42.22|4.19|46.41|42.21|5.01|47.22|37.44|4.33|41.77|29.09|4.27|33.36|
17/09/18|09:28:03|1030933|16611979|33310915022|100.00|979422|21854288|11124716|91.20|34679605160|155313026|22096502|4876309160|706241|118728|78215|89769|5551|0|0|0|0|0|0|0|0|0|0|46728.11|1124.55|1155|12128|3845|134|63064139796|0|0|568|1058413|17289298|21616|2260|57640|271265|36004|831|844|P-1|10|256|694670|3076|225.84|2:53|1023947|865168|1116|0.11|L-2|19|256|1031474|71879|3889|14.4|18.5|OLDRSAM|1031201|139937032|4080000|596|90715529216|20916930|1230416|0|931|46|81059|112259|27824964|27784588|1|23|100000|0|10218.13|222.00|10440.13|9308.20|184.44|9492.64|8736.90|169.49|8906.39|8141.22|167.66|8308.88|7736.08|148.21|7884.29|496.46|26.03|522.49|177.05|20.04|197.09|282.02|8.29|290.31|203.33|6.27|209.60|159.44|6.64|166.08|144.66|6.12|150.78|85.91|5.39|91.30|64.07|5.64|69.71|42.24|4.20|46.44|42.27|5.01|47.28|37.45|4.34|41.79|29.10|4.27|33.37|
17/09/18|09:28:59|1030937|16611999|33345858486|100.00|979423|21854544|11125647|91.20|34715999677|155472545|22114220|4881420553|706272|118746|78437|89800|5551|0|0|0|0|0|0|0|0|0|0|46776.59|1125.46|1155|12128|3845|134|63130413093|0|0|568|1058425|17304684|21616|2260|57640|271265|36004|832|845|P-2|20|256|694926|3077|225.85|2:53|1023947|865424|1382|0.13|L-2|52|256|1032295|71879|3889|14.4|18.5|OLDRSAM|1032022|140002800|4080000|596|90715529216|20917051|1230295|0|932|46|81074|112259|27853610|27813171|1|25|100000|0|10228.42|222.17|10450.59|9318.38|184.60|9502.98|8745.57|169.60|8915.17|8149.87|167.82|8317.69|7744.43|148.34|7892.77|497.00|26.05|523.05|177.22|20.05|197.27|282.23|8.29|290.52|203.38|6.28|209.66|159.49|6.65|166.14|144.69|6.12|150.81|86.04|5.39|91.43|64.09|5.65|69.74|42.25|4.20|46.45|42.42|5.02|47.44|37.46|4.34|41.80|29.11|4.28|33.39|
17/09/18|09:29:54|1030942|16612273|33380341156|100.00|979430|21854880|11126931|91.20|34751865911|155632159|22129922|4886449313|706316|118800|78666|89865|5564|0|0|0|0|0|0|0|0|0|0|46825.21|1126.36|1155|12128|3845|134|63195704085|0|0|568|1058439|17318234|21616|2260|57640|271265|36004|832|845|P-1|202|256|695185|3078|225.86|2:53|1023947|865683|1823|0.18|L-2|32|256|1033557|71956|3895|14.4|18.5|OLDRSAM|1033284|140110812|4080000|673|90715529216|20917106|1230240|0|931|46|81081|112259|27882074|27841567|1|42|100000|0|10239.60|222.34|10461.94|9328.38|184.74|9513.12|8753.87|169.71|8923.58|8158.28|167.97|8326.25|7753.42|148.49|7901.91|497.53|26.07|523.60|177.44|20.05|197.49|282.29|8.30|290.59|203.45|6.28|209.73|159.57|6.65|166.22|144.72|6.13|150.85|86.08|5.39|91.47|64.12|5.66|69.78|42.26|4.20|46.46|42.46|5.03|47.49|37.47|4.34|41.81|29.11|4.28|33.39|
17/09/18|09:30:49|1030943|16612305|33416904157|100.00|979430|21854880|11128231|91.20|34789886764|155789854|22145956|4891798762|706496|118818|78881|90045|5564|0|0|0|0|0|0|0|0|0|0|46875.13|1127.22|1155|12128|3845|134|63264887052|0|0|568|1058451|17332270|21616|2260|57640|271265|36004|832|845|P-1|210|256|695185|3078|225.86|2:53|1023947|865683|1831|0.18|L-2|95|256|1035236|71956|3895|14.4|18.5|OLDRSAM|1034963|140236288|4080000|673|90715529216|20917682|1229664|0|931|46|81084|112259|27912104|27871524|1|45|100000|0|10250.31|222.52|10472.83|9338.34|184.88|9523.22|8763.20|169.84|8933.04|8167.39|168.16|8335.55|7761.59|148.62|7910.21|498.67|26.09|524.76|178.05|20.06|198.11|282.52|8.30|290.82|203.57|6.28|209.85|159.72|6.65|166.37|144.88|6.13|151.01|86.09|5.40|91.49|64.14|5.66|69.80|42.26|4.20|46.46|42.47|5.03|47.50|37.47|4.35|41.82|29.12|4.28|33.40|
17/09/18|09:31:44|1030944|16612561|33451384968|100.00|979432|21855238|11129788|91.20|34825756739|155948140|22160660|4896827507|706733|118869|79009|90307|5577|0|0|0|0|0|0|0|0|0|0|46923.82|1128.10|1155|12128|3845|134|63330139679|0|0|568|1058458|17344699|21616|2260|57640|271265|36004|832|845|P-2|212|256|695441|3079|225.87|2:53|1023947|865939|2089|0.20|L-3|75|256|1037403|72058|3896|14.4|18.5|OLDRSAM|1037130|140401784|4080000|775|90715529216|20917512|1229834|0|931|46|81088|112259|27942540|27901904|1|46|100000|0|10261.56|222.71|10484.27|9349.05|185.03|9534.08|8772.05|169.94|8941.99|8175.98|168.32|8344.30|7769.45|148.77|7918.22|499.10|26.09|525.19|178.18|20.06|198.24|282.57|8.31|290.88|203.61|6.28|209.89|159.77|6.66|166.43|144.89|6.13|151.02|86.14|5.40|91.54|64.15|5.66|69.81|42.27|4.21|46.48|42.64|5.04|47.68|37.48|4.35|41.83|29.18|4.28|33.46|
17/09/18|09:32:40|1030946|16612563|33487978439|100.00|980156|21859496|11130339|91.19|34863677281|156101772|22176135|4902155315|706749|118888|79009|90320|5577|0|0|0|0|0|0|0|0|0|0|46971.99|1128.95|1156|12132|3845|134|63400751451|0|0|568|1058476|17358005|21616|2260|57640|271265|36004|832|845|P-2|0|256|696795|3085|225.87|2:53|1023947|867293|184|0.02|L-2|1|256|1037452|72135|3898|14.4|18.5|OLDRSAM|1037178|140405680|4080000|852|90715529216|20917082|1230264|0|932|46|81091|112259|27970407|27929726|1|12|100000|0|10273.19|222.88|10496.07|9358.56|185.18|9543.74|8781.52|170.05|8951.57|8184.30|168.46|8352.76|7777.04|148.90|7925.94|499.64|26.11|525.75|178.30|20.06|198.36|282.68|8.31|290.99|203.63|6.29|209.92|159.80|6.66|166.46|144.91|6.14|151.05|86.16|5.41|91.57|64.16|5.67|69.83|42.28|4.21|46.49|42.78|5.04|47.82|37.50|4.35|41.85|29.20|4.28|33.48|
17/09/18|09:33:35|1030947|16612564|33522328113|100.00|980159|21860027|11131085|91.19|34898922614|156153787|22190652|4907142087|706806|118940|79032|90391|5590|0|0|0|0|0|0|0|0|0|0|47019.88|1129.77|1156|12132|3845|134|63465893832|0|0|568|1058490|17370311|21616|2260|57640|271265|36004|788|801|P-2|178|256|697307|3087|225.89|2:53|1023947|867805|874|0.09|L-3|12|256|1038168|72154|3899|14.4|18.5|OLDRSAM|1037894|140466456|4080000|871|90715529216|20913470|1233876|0|888|46|81094|112259|27995775|27955059|1|27|100000|0|10283.80|223.06|10506.86|9368.90|185.32|9554.22|8790.19|170.15|8960.34|8193.25|168.61|8361.86|7784.99|149.04|7934.03|500.27|26.12|526.39|178.67|20.07|198.74|282.81|8.32|291.13|203.68|6.29|209.97|159.82|6.66|166.48|144.93|6.14|151.07|86.16|5.41|91.57|64.16|5.67|69.83|42.28|4.21|46.49|42.78|5.04|47.82|37.50|4.35|41.85|29.20|4.28|33.48|
17/09/18|09:34:30|1030947|16612564|33556679715|100.00|980159|21860027|11131260|91.19|34934042647|156187712|22210149|4912114621|706824|118962|79032|90407|5590|0|0|0|0|0|0|0|0|0|0|47066.49|1130.63|1156|12132|3845|134|63531106381|0|0|568|1058502|17387388|21616|2260|57640|271265|36004|776|789|P-2|214|256|697307|3087|225.89|2:53|1023947|867805|910|0.09|L-3|15|256|1038234|72154|3899|14.4|18.5|OLDRSAM|1037960|140472348|4080000|871|90715529216|20911938|1235408|0|876|46|81131|112259|28020364|27979677|1|30|100000|0|10295.17|223.24|10518.41|9377.80|185.46|9563.26|8798.99|170.27|8969.26|8201.43|168.78|8370.21|7793.22|149.18|7942.40|500.66|26.12|526.78|178.76|20.08|198.84|282.87|8.32|291.19|203.80|6.29|210.09|159.84|6.67|166.51|144.99|6.14|151.13|86.19|5.41|91.60|64.17|5.67|69.84|42.31|4.21|46.52|42.81|5.05|47.86|37.51|4.36|41.87|29.21|4.29|33.50|
17/09/18|09:35:25|1030952|16612852|33593062925|100.00|980162|21860559|11132247|91.20|34971342984|156233650|22232486|4917396206|706881|119014|79123|90480|5603|0|0|0|0|0|0|0|0|0|0|47111.74|1131.48|1156|12132|3845|134|63600395730|0|0|568|1058516|17406799|21616|2260|57640|271265|36004|776|789|P-2|254|256|697821|3089|225.91|2:53|1023947|868319|1464|0.14|L-1|36|256|1039158|72172|3900|14.4|18.5|OLDRSAM|1038884|140550212|4080000|889|90715529216|20911873|1235473|0|875|46|81182|112259|28045906|28005269|1|29|100000|0|10305.54|223.40|10528.94|9387.59|185.59|9573.18|8808.32|170.41|8978.73|8208.63|168.93|8377.56|7800.86|149.29|7950.15|500.89|26.13|527.02|178.82|20.08|198.90|282.91|8.32|291.23|203.81|6.30|210.11|159.84|6.67|166.51|145.00|6.14|151.14|86.20|5.41|91.61|64.19|5.68|69.87|42.32|4.22|46.54|42.82|5.06|47.88|37.52|4.36|41.88|29.22|4.29|33.51|
17/09/18|09:36:21|1030952|16612852|33627457807|100.00|980164|21861075|11133057|91.20|35006518482|156269863|22251493|4922375419|706897|119032|79321|90496|5603|0|0|0|0|0|0|0|0|0|0|47158.74|1132.35|1156|12132|3845|134|63665647409|0|0|568|1058528|17423747|21616|2260|57640|271265|36004|776|789|P-2|74|256|698337|3091|225.93|2:53|1023947|868835|1800|0.18|L-1|62|256|1039802|72172|3900|14.4|18.5|OLDRSAM|1039528|140603248|4080000|889|90715529216|20911529|1235817|0|875|46|81223|112259|28070402|28029809|1|30|100000|0|10316.46|223.57|10540.03|9397.14|185.71|9582.85|8816.58|170.51|8987.09|8217.36|169.10|8386.46|7809.46|149.44|7958.90|501.31|26.14|527.45|178.93|20.09|199.02|282.95|8.32|291.27|203.82|6.30|210.12|159.91|6.68|166.59|145.01|6.15|151.16|86.22|5.41|91.63|64.20|5.68|69.88|42.33|4.22|46.55|42.83|5.06|47.89|37.53|4.36|41.89|29.23|4.29|33.52|
17/09/18|09:37:16|1030958|16612966|33661829364|100.00|980501|21865755|11134371|91.19|35041659748|156303744|22270095|4927367256|706954|119080|79430|90569|5616|0|0|0|0|0|0|0|0|0|0|47204.93|1133.17|1157|12134|3845|134|63730966378|0|0|568|1058542|17438899|21616|2260|57640|271265|36004|776|789|P-2|0|256|699588|3096|225.97|2:53|1023947|870284|198|0.02|L-3|0|256|1040783|72276|3902|14.4|18.5|OLDRSAM|1040508|140685660|4080000|993|90715529216|20910847|1236499|0|876|46|81241|112259|28095932|28055553|1|0|100000|0|10326.37|223.74|10550.11|9406.16|185.84|9592.00|8826.04|170.65|8996.69|8225.60|169.24|8394.84|7817.74|149.59|7967.33|501.73|26.16|527.89|179.10|20.09|199.19|283.20|8.33|291.53|203.91|6.31|210.22|159.95|6.68|166.63|145.06|6.15|151.21|86.30|5.42|91.72|64.21|5.69|69.90|42.34|4.22|46.56|42.84|5.06|47.90|37.54|4.36|41.90|29.24|4.29|33.53|
17/09/18|09:38:11|1030965|16613366|33698270201|100.00|981003|21865755|11134641|91.19|35078813122|156329932|22288721|4932637189|706970|119098|79430|90582|5616|0|0|0|0|0|0|0|0|0|0|47252.09|1133.95|1157|12136|3845|134|63801495491|0|0|568|1058560|17455117|21616|2260|57640|271265|36004|774|787|P-2|0|256|699786|3097|225.96|2:53|1023947|870284|198|0.02|L-3|1|256|1040829|72276|3902|14.4|18.5|OLDRSAM|1040554|140689472|4080000|993|90715529216|20910529|1236817|0|875|46|81252|112259|28120310|28080103|1|20|100000|0|10336.42|223.91|10560.33|9415.92|186.01|9601.93|8834.84|170.77|9005.61|8234.92|169.37|8404.29|7825.91|149.73|7975.64|502.02|26.16|528.18|179.26|20.10|199.36|284.02|8.33|292.35|204.00|6.31|210.31|159.95|6.69|166.64|145.06|6.16|151.22|86.30|5.42|91.72|64.21|5.69|69.90|42.34|4.23|46.57|42.84|5.06|47.90|37.54|4.36|41.90|29.24|4.29|33.53|
17/09/18|09:39:06|1030965|16613366|33732523555|100.00|981003|21866011|11134729|91.19|35113784014|156349915|22302984|4937591479|706978|119114|79430|90592|5616|0|0|0|0|0|0|0|0|0|0|47299.51|1134.75|1157|12136|3845|134|63866511894|0|0|568|1058566|17467548|21616|2260|57640|271265|36004|775|788|P-1|132|256|699786|3097|225.96|2:53|1023947|870540|586|0.06|L-3|15|256|1040864|72276|3902|14.4|18.5|OLDRSAM|1040589|140692372|4080000|993|90715529216|20910683|1236663|0|875|46|81258|112259|28144168|28103956|1|22|100000|0|10346.96|224.06|10571.02|9425.02|186.15|9611.17|8844.18|170.89|9015.07|8243.54|169.51|8413.05|7834.46|149.87|7984.33|502.48|26.17|528.65|179.38|20.10|199.48|284.11|8.34|292.45|204.04|6.31|210.35|159.95|6.69|166.64|145.06|6.16|151.22|86.31|5.42|91.73|64.22|5.69|69.91|42.34|4.23|46.57|42.84|5.06|47.90|37.55|4.36|41.91|29.24|4.29|33.53|
17/09/18|09:40:01|1030967|16613368|33768842264|100.00|981011|21866296|11135497|91.19|35150932761|156381177|22319088|4942853419|707037|119170|79454|90670|5629|0|0|0|0|0|0|0|0|0|0|47345.53|1135.46|1157|12136|3845|134|63935687613|0|0|568|1058580|17481393|21616|2260|57640|271265|36004|776|789|P-2|175|256|700302|3099|225.98|2:53|1023947|870800|889|0.09|L-3|13|256|1041615|72301|3908|14.4|18.5|OLDRSAM|1041340|140756456|4080000|1018|90715529216|20910210|1237136|0|878|46|81269|112259|28167741|28127552|1|43|100000|0|10356.81|224.17|10580.98|9433.87|186.30|9620.17|8853.04|171.04|9024.08|8252.09|169.63|8421.72|7843.33|149.98|7993.31|502.89|26.18|529.07|179.67|20.10|199.77|284.19|8.34|292.53|204.08|6.31|210.39|159.96|6.69|166.65|145.15|6.16|151.31|86.32|5.42|91.74|64.22|5.69|69.91|42.34|4.23|46.57|42.84|5.07|47.91|37.55|4.36|41.91|29.25|4.30|33.55|
17/09/18|09:40:57|1030995|16613544|33803247865|100.00|981011|21866296|11135658|91.19|35186109265|156411096|22334919|4947840705|707053|119187|79454|90681|5629|0|0|0|0|0|0|0|0|0|0|47393.01|1136.21|1157|12136|3845|134|64000910878|0|0|568|1058592|17495299|21616|2260|57640|271265|36004|776|789|P-2|175|256|700302|3099|225.98|2:53|1023947|870800|889|0.09|L-3|15|256|1041653|72301|3908|14.4|18.5|OLDRSAM|1041378|140759548|4080000|1018|90715529216|20910564|1236782|0|879|46|81276|112259|28191396|28151228|1|46|100000|0|10367.69|224.29|10591.98|9442.98|186.45|9629.43|8861.41|171.17|9032.58|8260.88|169.79|8430.67|7852.56|150.11|8002.67|503.51|26.19|529.70|179.80|20.10|199.90|284.24|8.34|292.58|204.10|6.31|210.41|159.96|6.70|166.66|145.18|6.16|151.34|86.32|5.43|91.75|64.24|5.69|69.93|42.35|4.23|46.58|42.84|5.07|47.91|37.55|4.36|41.91|29.25|4.30|33.55|
17/09/18|09:41:52|1031000|16613564|33837637808|100.00|981013|21866573|11136400|91.19|35221330536|156447324|22351340|4952828479|707110|119240|79477|90753|5642|0|0|0|0|0|0|0|0|0|0|47439.37|1136.93|1157|12136|3845|134|64066480172|0|0|568|1058605|17509879|21616|2260|57640|271265|36004|776|789|P-1|154|256|700559|3100|225.99|2:53|1023947|871057|1125|0.11|L-1|26|256|1042373|72321|3909|14.4|18.5|OLDRSAM|1042098|140820716|4080000|1038|90715529216|20911835|1235511|0|876|46|81283|112259|28215556|28175395|1|46|100000|0|10377.13|224.42|10601.55|9452.18|186.61|9638.79|8870.55|171.32|9041.87|8269.43|169.92|8439.35|7861.60|150.22|8011.82|504.09|26.19|530.28|179.97|20.11|200.08|284.36|8.34|292.70|204.11|6.31|210.42|159.97|6.70|166.67|145.18|6.16|151.34|86.33|5.43|91.76|64.25|5.69|69.94|42.35|4.23|46.58|42.85|5.07|47.92|37.55|4.37|41.92|29.25|4.30|33.55|
17/09/18|09:42:47|1031028|16613878|33873981690|100.00|981598|21870146|11136890|91.19|35258398611|156482447|22371990|4958073136|707127|119260|79477|90768|5642|0|0|0|0|0|0|0|0|0|0|47487.95|1137.80|1158|12140|3845|134|64136624927|0|0|568|1058623|17528209|21632|2260|57640|271265|36006|774|787|P-1|30|256|701871|3106|225.97|2:53|1023947|872369|206|0.02|L-3|1|256|1042434|72349|3911|14.4|18.5|OLDRSAM|1042158|140825816|4080000|1066|90715529216|20910776|1236570|0|874|46|81307|112259|28239980|28199871|1|16|100000|0|10387.35|224.55|10611.90|9461.69|186.79|9648.48|8879.30|171.47|9050.77|8277.77|170.05|8447.82|7871.31|150.34|8021.65|504.66|26.20|530.86|180.27|20.11|200.38|284.47|8.35|292.82|204.13|6.32|210.45|160.15|6.71|166.86|145.22|6.17|151.39|86.36|5.43|91.79|64.26|5.70|69.96|42.36|4.23|46.59|42.96|5.08|48.04|37.56|4.37|41.93|29.25|4.30|33.55|
17/09/18|09:43:42|1031051|16614743|33908508825|100.00|981601|21870679|11137645|91.19|35293863600|156538488|22396317|4963087574|707184|119312|79500|90839|5655|0|0|0|0|0|0|0|0|0|0|47534.13|1138.64|1158|12140|3845|134|64202423990|0|0|568|1058637|17549821|21634|2260|57640|271265|36007|774|787|P-1|218|256|702385|3108|225.99|2:53|1023947|872883|908|0.09|L-1|13|256|1043150|72368|3912|14.4|18.5|OLDRSAM|1042874|140886592|4080000|1085|90715529216|20910825|1236521|0|873|46|81358|112259|28265999|28226039|1|27|100000|0|10398.57|224.68|10623.25|9470.61|186.94|9657.55|8888.02|171.62|9059.64|8285.69|170.18|8455.87|7879.73|150.47|8030.20|504.96|26.21|531.17|180.33|20.11|200.44|284.51|8.35|292.86|204.20|6.32|210.52|160.16|6.71|166.87|145.23|6.17|151.40|86.38|5.44|91.82|64.28|5.70|69.98|42.36|4.24|46.60|42.99|5.08|48.07|37.58|4.37|41.95|29.27|4.30|33.57|
17/09/18|09:44:38|1031054|16614763|33944854684|100.00|981601|21870679|11137823|91.19|35331095819|156587234|22421251|4968348617|707202|119334|79500|90855|5655|0|0|0|0|0|0|0|0|0|0|47578.93|1139.50|1158|12140|3845|134|64271334604|0|0|568|1058649|17572057|21634|2260|57640|271265|36007|775|788|P-1|234|256|702385|3108|225.99|2:53|1023947|872883|924|0.09|L-1|16|256|1043216|72368|3912|14.4|18.5|OLDRSAM|1042940|140892484|4080000|1085|90715529216|20911305|1236041|0|874|46|81408|112259|28291332|28251512|1|30|100000|0|10408.60|224.82|10633.42|9479.46|187.13|9666.59|8896.16|171.78|9067.94|8294.17|170.31|8464.48|7888.68|150.58|8039.26|505.15|26.22|531.37|180.38|20.12|200.50|284.55|8.36|292.91|204.26|6.33|210.59|160.17|6.71|166.88|145.24|6.18|151.42|86.40|5.44|91.84|64.29|5.70|69.99|42.38|4.24|46.62|43.00|5.09|48.09|37.59|4.38|41.97|29.35|4.30|33.65|
17/09/18|09:45:33|1031059|16615275|33979725238|100.00|981606|21871983|11139092|91.19|35366801906|156619461|22437651|4973403563|707373|119386|79523|91040|5668|0|0|0|0|0|0|0|0|0|0|47625.48|1140.28|1158|12140|3847|134|64337770945|0|0|568|1058662|17586208|21634|2260|57640|271265|36007|776|789|P-2|14|256|703413|3112|226.03|2:53|1023947|874169|1990|0.19|L-2|54|256|1044616|72386|3913|14.4|18.5|OLDRSAM|1044340|141000684|4080000|1103|90715529216|20911297|1236049|0|875|46|81420|112259|28317155|28277444|1|30|100000|0|10419.68|224.94|10644.62|9488.18|187.27|9675.45|8905.46|171.93|9077.39|8302.55|170.47|8473.02|7896.82|150.71|8047.53|505.33|26.23|531.56|180.44|20.12|200.56|284.56|8.37|292.93|204.30|6.33|210.63|160.18|6.71|166.89|145.26|6.18|151.44|86.41|5.44|91.85|64.30|5.70|70.00|42.38|4.24|46.62|43.01|5.09|48.10|37.60|4.38|41.98|29.35|4.30|33.65|
17/09/18|09:46:28|1031059|16615275|34014411437|100.00|981607|21871983|11139855|91.19|35402220331|156640808|22453074|4978416769|707588|119402|79523|91249|5668|0|0|0|0|0|0|0|0|0|0|47671.50|1141.06|1158|12140|3847|134|64403596562|0|0|568|1058675|17599709|21634|2260|57640|271265|36007|776|789|P-2|14|256|703671|3113|226.04|2:53|1023947|874169|1990|0.19|L-2|98|256|1045845|72386|3913|14.4|18.5|OLDRSAM|1045569|141086372|4080000|1103|90715529216|20911492|1235854|0|873|46|81429|112259|28343035|28303416|1|30|100000|0|10429.98|225.07|10655.05|9497.30|187.44|9684.74|8914.49|172.09|9086.58|8310.79|170.62|8481.41|7905.37|150.84|8056.21|505.71|26.23|531.94|180.57|20.12|200.69|284.59|8.37|292.96|204.31|6.33|210.64|160.19|6.71|166.90|145.27|6.18|151.45|86.43|5.44|91.87|64.31|5.71|70.02|42.39|4.24|46.63|43.01|5.09|48.10|37.60|4.38|41.98|29.38|4.30|33.68|
17/09/18|09:47:23|1031061|16615277|34050683452|100.00|982428|21876807|11141292|91.18|35439248092|156668111|22467696|4983652375|707847|119443|79528|91527|5668|0|0|0|0|0|0|0|0|0|0|47719.70|1141.87|1159|12144|3847|134|64472505955|0|0|568|1058688|17612551|21634|2260|57640|271265|36007|776|789|P-1|206|256|705166|3119|226.09|2:53|1023947|875664|664|0.06|L-1|16|256|1047512|72526|3915|14.4|18.5|OLDRSAM|1047235|141202644|4080000|1243|90715529216|20911366|1235980|0|876|46|81430|112259|28369153|28329630|1|20|100000|0|10441.05|225.20|10666.25|9507.17|187.62|9694.79|8923.18|172.23|9095.41|8319.36|170.77|8490.13|7914.18|150.95|8065.13|506.30|26.24|532.54|180.82|20.13|200.95|284.62|8.37|292.99|204.35|6.34|210.69|160.39|6.72|167.11|145.28|6.18|151.46|86.44|5.45|91.89|64.31|5.71|70.02|42.39|4.25|46.64|43.01|5.09|48.10|37.60|4.38|41.98|29.38|4.31|33.69|
17/09/18|09:48:19|1031062|16615278|34085190241|100.00|982433|21877628|11142451|91.18|35474445990|156689987|22482605|4988640463|708071|119475|79546|91749|5681|0|0|0|0|0|0|0|0|0|0|47766.58|1142.63|1159|12144|3847|134|64539397371|0|0|568|1058705|17625493|21634|2260|57640|271265|36007|776|789|P-2|58|256|705944|3122|226.12|2:53|1023947|876442|1294|0.13|L-3|35|256|1049102|72569|3917|14.5|18.5|OLDRSAM|1048825|141324252|4080000|1286|90715529216|20911531|1235815|0|876|46|81436|112259|28394995|28355569|1|26|100000|0|10451.62|225.31|10676.93|9516.26|187.79|9704.05|8932.57|172.40|9104.97|8327.71|170.92|8498.63|7922.72|151.05|8073.77|506.96|26.25|533.21|180.99|20.13|201.12|284.66|8.37|293.03|204.35|6.34|210.69|160.40|6.72|167.12|145.30|6.19|151.49|86.44|5.45|91.89|64.31|5.71|70.02|42.39|4.25|46.64|43.01|5.10|48.11|37.60|4.38|41.98|29.38|4.31|33.69|
17/09/18|09:49:14|1031062|16615278|34119513404|100.00|982433|21877628|11143167|91.18|35509477269|156709069|22496866|4993599090|708284|119486|79546|91960|5681|0|0|0|0|0|0|0|0|0|0|47813.16|1143.31|1159|12144|3847|134|64604565546|0|0|568|1058714|17637944|21634|2260|57640|271265|36007|776|789|P-1|4|256|705944|3122|226.12|2:53|1023947|876698|1496|0.15|L-3|82|256|1050343|72569|3917|14.5|18.5|OLDRSAM|1050066|141410772|4080000|1286|90715529216|20911523|1235823|0|876|46|81437|112259|28420830|28381503|1|30|100000|0|10461.63|225.43|10687.06|9525.75|187.94|9713.69|8941.52|172.54|9114.06|8336.68|171.07|8507.75|7930.95|151.15|8082.10|507.55|26.25|533.80|181.09|20.13|201.22|284.71|8.37|293.08|204.45|6.34|210.79|160.44|6.72|167.16|145.30|6.19|151.49|86.44|5.45|91.89|64.32|5.71|70.03|42.39|4.25|46.64|43.02|5.10|48.12|37.60|4.38|41.98|29.39|4.31|33.70|
